Rank;Name;Currency;Pair;Volume (24h);Price;Volume (%);Liquidity;;;;;;;
Category;Fee Type;Updated;;;;;;;
3;Bitcoin;Bitcoin;BTC/USDT;$6 663 172 015;$53,530.81;6,32%;725;Spot;Percentage;Recently;
6;Binance Coin;Binance Coin;BNB/USDT;$3 189 114 242;$265.63;3,03%;343;Spot;Percentage;Recently;
8;Ethereum;Ethereum;ETH/USDT;$2 774 884 275;$1,750.11;2,63%;657;Spot;Percentage;Recently;
10;XRP;XRP;XRP/USDT;$1 715 821 545;$0.5929;1,63%;362;Spot;Percentage;Recently;
11;Bitcoin;Bitcoin;BTC/BUSD;$1 593 150 849;$53,542.14;1,51%;729;Spot;Percentage;Recently;
13;Binance USD;Binance USD;BUSD/USDT;$1 416 204 975;$1.00;1,34%;962;Spot;Percentage;Recently;
15;Cardano;Cardano;ADA/USDT;$1 091 637 762;$1.01;1,04%;334;Spot;Percentage;Recently;
19;Polkadot;Polkadot;DOT/USDT;$853 489 984;$36.25;0,81%;394;Spot;Percentage;Recently;
20;Ethereum;Ethereum;ETH/BUSD;$829 518 985;$1,749.95;0,79%;605;Spot;Percentage;Recently;
21;Ethereum;Ethereum;ETH/BTC;$780 340 597;$1,754.92;0,74%;634;Spot;Percentage;Recently;
23;Binance Coin;Binance Coin;BNB/BTC;$741 244 747;$266.16;0,70%;315;Spot;Percentage;Recently;
25;Binance Coin;Binance Coin;BNB/BUSD;$723 056 833;$265.45;0,69%;262;Spot;Percentage;Recently;
27;Dogecoin;Dogecoin;DOGE/USDT;$551 357 218;$0.05340;0,52%;329;Spot;Percentage;Recently;
29;Litecoin;Litecoin;LTC/USDT;$475 641 394;$205.04;0,45%;370;Spot;Percentage;Recently;
31;Bitcoin;Bitcoin;BTC/EUR;$402 848 206;$53,809.39;0,38%;460;Spot;Percentage;Recently;
33;IOST;IOST/USDT;$377 527 392;$0.05982;0,36%;209;Spot;Percentage;Recently;
34;Chainlink;Chainlink;LINK/USDT;$373 066 743;$30.88;0,35%;369;Spot;Percentage;Recently;
36;EOS;EOS;EOS/USDT;$361 789 724;$4.66;0,34%;338;Spot;Percentage;Recently;
37;Bitcoin Cash;Bitcoin Cash;BCH/USDT;$358 202 233;$615.98;0,34%;375;Spot;Percentage;Recently;
40;XRP;XRP;XRP/BTC;$340 333 813;$0.5939;0,32%;249;Spot;Percentage;Recently;
41;Uniswap;Uniswap;UNI/USDT;$326 061 617;$27.11;0,31%;257;Spot;Percentage;Recently;
46;USD Coin;USD Coin;USDC/USDT;$287 265 193;$1.00;0,27%;916;Spot;Percentage;Recently;
47;Cardano;Cardano;ADA/BTC;$284 275 008;$1.02;0,27%;265;Spot;Percentage;Recently;
48;Bitcoin;Bitcoin;BTC/USDC;$258 375 638;$53,567.88;0,25%;320;Spot;Percentage;Recently;
50;Swipe;Swipe;SXP/USDT;$250 808 011;$2.76;0,24%;237;Spot;Percentage;Recently;
52;Terra;Terra;LUNA/USDT;$240 783 523;$7.05;0,23%;215;Spot;Percentage;Recently;
54;Holo;Holo;HOT/USDT;$221 556 181;$0.003410;0,21%;130;Spot;Percentage;Recently;
57;Stellar;Stellar;XLM/USDT;$209 990 128;$0.4602;0,20%;268;Spot;Percentage;Recently;
58;Fantom;Fantom;FTM/USDT;$207 277 579;$0.3704;0,20%;151;Spot;Percentage;Recently;
60;Reef;Reef;REEF/USDT;$205 429 747;$0.03656;0,19%;200;Spot;Percentage;Recently;
61;BitTorrent;BitTorrent;BTT/USDT;$199 752 933;$0.001672;0,19%;180;Spot;Percentage;Recently;
62;Neo;Neo;NEO/USDT;$194 529 036;$47.83;0,18%;245;Spot;Percentage;Recently;
65;The Graph;The Graph;GRT/USDT;$184 590 449;$2.05;0,18%;185;Spot;Percentage;Recently;
68;Binance Coin;Binance Coin;BNB/EUR;$178 119 072;$267.08;0,17%;191;Spot;Percentage;Recently;
70;TRON;TRON;TRX/USDT;$173 209 989;$0.05335;0,16%;318;Spot;Percentage;Recently;
71;Euro;Euro;EUR/USDT;$173 536 326;$1.21;0,16%;720;Spot;Percentage;Recently;
